date,mktret,bondret
19820319,0.003308,0.01197
19820322,0.01961,0.002078
19820323,0.006241,-0.0103
19820324,-0.004175,0.0003515
19820325,0.003315,-0.009389
19820326,-0.008676,-0.008406
19820329,0.001628,-0.001485
19820330,0.000533,0.008726
19820331,-0.001709,0.004568
19820401,0.0142,-0.0008944
19820402,0.01099,-0.00606
19820405,-0.002765,-0.0006029
19820406,0.005346,0.0009201
19820407,0.002005,0.01406
19820408,0.006658,0
19820412,-0.001376,0.0008179
19820413,0.000284,-0.006708
19820414,-0.001131,0.006459
19820415,0.003886,0.008996
19820416,0.004895,0.003115
19820419,-0.000636,-0.005545
19820420,-0.009058,-0.001207
19820421,0.002274,0.001272
19820422,0.01091,0.002096
19820423,0.01127,0.001539
19820426,0.004898,-0.001862
19820427,-0.008835,-0.005527
19820428,-0.00535,-0.006753
19820429,-0.008337,-3.04E-05
19820430,0.001897,-0.003962
19820503,0.003199,0.005213
19820504,0.006497,0.001262
19820505,0.001432,0.01308
19820506,0.008702,0.003716
19820507,0.007749,-0.003996
19820510,-0.006786,0.002528
19820511,0.008798,-0.0084
19820512,-0.002766,-0.0009434
19820513,-0.005477,0.005565
19820514,-0.000694,-0.00915
19820517,-0.01018,0.001853
19820518,-0.007713,-0.002465
19820519,-0.007192,0.007185
19820520,-0.00384,0.0005885
19820521,0.002203,-0.001533
19820524,-0.000255,-0.0006194
19820525,-0.002511,-0.004964
19820526,-0.01204,-0.00459
19820527,-0.004025,-0.00184
19820528,-0.002984,0
19820601,-0.003792,0.002487
19820602,0.002981,-0.002192
19820603,-0.002115,-0.006583
19820604,-0.01489,0.006048
19820607,-0.001151,-0.003014
19820608,-0.004256,0.0005733
19820609,-0.006606,-0.001175
19820610,0.004335,0.006671
19820611,0.01592,-0.01754
19820614,-0.0111,0.001195
19820615,-0.003299,-0.002103
19820616,-0.005612,-0.01094
19820617,-0.01031,-0.00557
19820618,-0.004937,0.002077
19820621,-0.000213,-0.002966
19820622,0.008803,-0.00293
19820623,0.01606,0.00213
19820624,-0.001916,-0.0006724
19820625,-0.005766,0.002662
19820628,0.007854,0.005009
19820629,-0.000249,0.01137
19820630,-0.003343,0.001165
19820701,-0.007524,-0.007147
19820702,-0.007128,0
19820706,-0.00343,0.002571
19820707,-0.001556,0.01669
19820708,0.000716,0.008197
19820709,0.01165,0.007608
19820712,0.006618,-0.009101
19820713,-0.00078,-0.005377
19820714,0.006406,0.007563
19820715,0.000771,0.01355
19820716,0.004951,0.0006157
19820719,-0.001693,0.006192
19820720,0.005831,-0.002823
19820721,0.000372,0.005617
19820722,0.001032,-0.002506
19820723,-0.001849,-0.01491
19820726,-0.006485,0.001515
19820727,-0.007547,-0.008786
19820728,-0.0151,0.004911
19820729,-0.001313,0.005517
19820730,-0.004203,0.01584
19820802,0.01589,-0.005592
19820803,-0.007752,-0.0005867
19820804,-0.014,-0.001527
19820805,-0.007282,-0.007354
19820806,-0.01162,0.006166
19820809,-0.007402,0.003354
19820810,-0.001575,3.12E-05
19820811,-0.002943,0.006843
19820812,-0.002858,0.01249
19820813,0.01102,0.01113
19820816,0.003883,0.02624
19820817,0.04106,0.00819
19820818,0.00205,-0.0009959
19820819,0.002359,0.01217
19820820,0.03124,-0.01073
19820823,0.02588,0.008251
19820824,-0.001774,-0.002971
19820825,0.02033,-0.006218
19820826,0.01079,-0.01542
19820827,-0.01017,0
19820830,0.003884,0.003199
19820831,0.01467,0.005227
19820901,-0.008228,0.007188
19820902,0.01563,0.01049
19820903,0.01839,0
19820907,-0.009536,6.89E-05
19820908,0.00665,-0.002623
19820909,0.00011,-0.01447
19820910,-0.007384,0.009182
19820913,0.008523,0.00286
19820914,0.008516,-0.001582
19820915,0.008264,0.002421
19820916,-0.001447,0.004257
19820917,-0.008625,0.005286
19820920,-0.000858,0.01634
19820921,0.01711,0.00283
19820922,-0.004613,0.009607
19820923,-0.001896,-0.008092
19820924,-0.00269,0.003726
19820927,0.001705,0.005357
19820928,-0.001853,-0.001062
19820929,-0.01183,0.000646
19820930,-0.008367,0.01088
19821001,0.01114,-0.0128
19821004,-0.002732,0.001677
19821005,0.004407,0.009499
19821006,0.02904,0.03007
19821007,0.02131,0.005696
19821008,0.01779,0
19821011,0.02314,0
19821012,0.000416,0.00794
19821013,0.01851,-0.00927
19821014,-0.01275,-0.01208
19821015,-0.005678,0.008979
19821018,0.02044,0.001469
19821019,-0.0002,-0.006243
19821020,0.01865,-3.50E-05
19821021,4.30E-05,-0.008461
19821022,0.000618,-0.01536
19821025,-0.03582,0.006967
19821026,0.005256,-0.001865
19821027,0.008621,0.007776
19821028,-0.009881,0.00783
19821029,0.002177,0.01293
19821101,0.01224,0
19821102,0.01566,0
19821103,0.03576,0.004015
19821104,-0.003141,-0.0007548
19821105,0.004632,-0.003839
19821108,-0.009308,0.01245
19821109,0.01708,0.003411
19821110,-0.01021,0
19821111,0.004542,0
19821112,-0.0102,-0.006195
19821115,-0.01699,-0.003742
19821116,-0.01324,0.004707
19821117,0.01668,0.01304
19821118,0.004664,0.00061
19821119,-0.006484,-0.003441
19821122,-0.01887,-0.004603
19821123,-0.00766,-0.004366
19821124,0.00717,0
19821126,0.007196,-0.0183
19821129,-0.00459,8.12E-05
19821130,0.02792,0.002424
19821201,0.003583,0.003999
19821202,0.000119,0.01497
19821203,-0.000386,0.001509
19821206,0.01827,-0.002582
19821207,0.00658,-0.00825
19821208,-0.004323,0.001799
19821209,-0.01122,-0.006248
19821210,-0.005132,0.003672
19821213,0.001969,0.008666
19821214,-0.01536,-0.003721
19821215,-0.01624,-0.00762
19821216,-0.000728,-0.002852
19821217,0.0146,-0.00507
19821220,-0.007588,0.009573
19821221,0.01378,-0.002469
19821222,0.002772,0.00329
19821223,0.00615,0
19821227,0.0143,0.0003869
19821228,-0.00781,-0.003335
19821229,0.003532,0.001842
19821230,-0.004926,0.002875
19821231,0.003698,0.003962
19830103,-0.01401,-0.004716
19830104,0.01708,-0.001456
19830105,0.00608,-0.002521
19830106,0.02367,0.0003418
19830107,0.001315,-0.001408
19830110,0.01137,0.002182
19830111,-0.005183,0.001799
19830112,0.006127,0.001072
19830113,-0.004698,-0.002609
19830114,0.006536,0.0003426
19830117,0.002464,-0.004348
19830118,-0.001558,-0.007576
19830119,-0.007409,0.00106
19830120,0.005264,-0.009579
19830121,-0.01486,-0.006432
19830124,-0.02755,0.003943
19830125,0.0109,-0.007082
19830126,0.000839,0.003973
19830127,0.01773,-0.002543
19830128,0.002515,-0.007008
19830131,0.005831,0.00216
19830201,-0.01142,0.0007069
19830202,0.000381,-0.00677
19830203,0.007358,-0.005185
19830204,0.013,0.001732
19830207,0.005823,-0.001729
19830208,-0.00648,-0.002055
19830209,-0.003239,0.01272
19830210,0.01535,0.001081
19830211,0.00186,-4.05E-05
19830214,0.008933,-0.00315
19830215,-0.001439,0.003495
19830216,-0.004856,0.005727
19830217,-0.000616,0.007409
19830218,0.004417,0
19830222,-0.01411,4.18E-05
19830223,0.007629,0.0007225
19830224,0.01712,0.008699
19830225,0.001179,-0.0007275
19830228,-0.01041,0.004038
19830301,0.01569,-0.002528
19830302,0.009164,0.002234
19830303,0.007948,-0.0018
19830304,0.001888,-0.009391
19830307,0.000342,-0.004993
19830308,-0.01304,0.0007201
19830309,0.009429,-0.002156
19830310,-0.004651,-0.005719
19830311,-0.003209,0.006475
19830314,-0.004054,0.002205
19830315,0.002285,-0.002958
19830316,-0.007738,-0.001013
19830317,-0.002092,-0.001476
19830318,0.002052,0.0003377
19830321,0.006878,0
19830322,-0.001812,0.004365
19830323,0.01213,0.001486
19830324,0.004117,-0.00477
19830325,-0.002578,-0.001055
19830328,-0.005461,0.003599
19830329,-0.001179,0.0007201
19830330,0.009967,-0.002535
19830331,-0.001108,0
19830404,-0.000281,0.007331
19830405,-0.005462,0.001407
19830406,-0.006292,-0.0007668
19830407,0.003595,-0.001107
19830408,0.006177,0.008065
19830411,0.01308,-0.0003425
19830412,0.004762,0.001116
19830413,0.007297,0.005476
19830414,0.008754,-0.001507
19830415,0.005111,0.00298
19830418,0.00622,-0.00733
19830419,-0.005622,-0.001114
19830420,0.01171,-0.003969
19830421,-0.00202,0.001411
19830422,0.002739,0.001885
19830425,-0.008799,0.001415
19830426,0.0152,0.003268
19830427,-0.000801,0.001464
19830428,0.008968,0.001854
19830429,0.007844,-4.29E-05
19830502,-0.01187,0.0007335
19830503,0.000597,0.00813
19830504,0.008339,-0.002211
19830505,0.008815,0.001129
19830506,0.01197,-0.006257
19830509,0.000432,0.005162
19830510,0.002652,-0.002207
19830511,-0.005073,-0.005469
19830512,-0.003404,0.002201
19830513,0.004769,-0.01334
19830516,-0.009529,-0.001872
19830517,0.003777,-0.002464
19830518,0.000476,-0.005032
19830519,-0.006663,-0.003119
19830520,3.60E-05,-8.40E-05
19830523,0.007054,0.001436
19830524,0.0128,-0.001434
19830525,0.005354,-0.003574
19830526,-0.001841,-0.001092
19830527,-0.003565,0
19830531,-0.01135,0.004253
19830601,9.50E-05,-0.001333
19830602,0.008008,-0.0004147
19830603,0.004295,0.002127
19830606,0.00324,-0.00527
19830607,-0.009224,-0.003846
19830608,-0.008098,0.00457
19830609,0.002795,4.12E-05
19830610,0.006824,0.008499
19830613,0.01169,-0.002504
19830614,0.004449,0.004318
19830615,0.008839,0.006112
19830616,0.01084,-0.002899
19830617,0.00027,-0.006682
19830620,-0.000819,-0.0007098
19830621,0.007583,-0.002499
19830622,0.003292,-0.00353
19830623,-0.001965,-0.008692
19830624,0.001965,-0.006635
19830627,-0.01162,0.004527
19830628,-0.01803,0.003136
19830629,0.004601,0.003518
19830630,0.008826,0.001368
19830701,0.005953,0
19830705,-0.01251,0.002124
19830706,0.01055,-0.006251
19830707,-0.004097,-0.004127
19830708,-0.002115,0.005532
19830711,0.00491,-0.01031
19830712,-0.01389,0.0006855
19830713,-0.002446,0.003478
19830714,0.003386,-0.005831
19830715,-0.009652,0.006885
19830718,-0.003899,0.00276
19830719,0.005022,0.00346
19830720,0.02364,-0.003487
19830721,0.001018,-0.01021
19830722,0.000201,0.004118
19830725,0.003279,-0.005781
19830726,0.003997,-0.001723
19830727,-0.01483,-0.01013
19830728,-0.0157,-0.008674
19830729,-0.01422,-0.00197
19830801,-0.004675,0.002367
19830802,-0.000239,-0.00317
19830803,0.005495,-0.01554
19830804,-0.01156,0.003623
19830805,0.002951,-0.005579
19830808,-0.0148,0.003966
19830809,0.00336,-0.00326
19830810,0.008072,0.008319
19830811,0.00137,0.008308
19830812,0.005786,0.01217
19830815,0.008568,0.0009964
19830816,-0.003129,0.005797
19830817,0.009543,-0.005055
19830818,-0.007185,-0.003372
19830819,0.001575,0.01472
19830822,0.001123,-0.003727
19830823,-0.009567,0.002408
19830824,-0.00862,-0.003402
19830825,-0.002903,-0.002678
19830826,0.006521,-0.01407
19830829,3.50E-05,-0.004394
19830830,0.002037,-0.005907
19830831,0.01011,0.001295
19830901,0.000573,-0.001643
19830902,0.006845,0
19830906,0.01502,0.009144
19830907,0.000801,-0.003367
19830908,0.000316,0.002344
19830909,-0.001307,0.009858
19830912,-0.008121,-0.003712
19830913,-0.005563,-0.008712
19830914,0.002776,-0.004062
19830915,-0.004344,0.009838
19830916,0.0084,0.0003198
19830919,0.01067,0.005121
19830920,0.007635,-0.002356
19830921,-0.003813,0.0007972
19830922,0.007511,0.007769
19830923,-0.000999,0.004404
19830926,0.001788,-0.002016
19830927,-0.008773,-0.002051
19830928,-0.002453,-0.000361
19830929,-0.003696,0.002418
19830930,-0.006763,-0.002412
19831003,-0.003056,0.0003613
19831004,0.002782,0.006844
19831005,0.006747,0.001052
19831006,0.01311,-0.001051
19831007,0.003199,0
19831010,0.007693,0
19831011,-0.01139,-0.000997
19831012,-0.005652,-0.004404
19831013,-0.000281,0.005426
19831014,0.000292,0.007148
19831017,0.001481,-0.00308
19831018,-0.01548,0.002767
19831019,-0.007779,0
19831020,0.00204,0.003059
19831021,-0.006769,-0.01515
19831024,-0.001049,-0.002058
19831025,0.002976,0.0003184
19831026,-0.005568,0.00103
19831027,-0.003305,-0.0007467
19831028,-0.007451,-0.002689
19831031,-0.000639,0.0006727
19831101,5.40E-05,-0.0005981
19831102,0.008294,-0.004371
19831103,-0.005603,-0.004704
19831104,-0.005427,0.0006675
19831107,-0.003675,0
19831108,-0.001817,0
19831109,0.01118,0.00812
19831110,0.00391,0
19831111,0.0119,0
19831114,0.003933,-0.000281
19831115,-0.005147,-0.002055
19831116,0.004143,-0.001661
19831117,0.00089,-0.0006714
19831118,-0.003946,0.005756
19831121,0.00502,0.004385
19831122,0.00425,-3.70E-05
19831123,0.000861,0
19831125,0.002638,-0.004727
19831128,-0.002958,0.004466
19831129,0.007495,-0.002742
19831130,-0.006439,0
19831201,0.000711,-0.007741
19831202,-0.006176,-0.001659
19831205,8.80E-05,-0.0003171
19831206,-0.001749,-0.001023
19831207,0.002297,-0.006973
19831208,-0.004432,-0.001016
19831209,0.000167,0.0006659
19831212,0.001666,-0.003667
19831213,-0.003489,-0.000977
19831214,-0.009241,0.003222
19831215,-0.008078,0.003653
19831216,0.003165,-0.0006318
19831219,-0.000523,0
19831220,-0.002148,0.001055
19831221,0.007845,0.004692
19831222,-0.001333,-0.001339
19831223,0.000185,0
19831227,0.006868,-0.003313
19831228,0.00251,0.0009526
19831229,-0.001335,-0.001691
19831230,0.002337,0
19840103,-0.004342,0.007031
19840104,0.01476,-0.0006706
19840105,0.01275,0.001662
19840106,0.004296,-0.001024
19840109,-0.002152,0.004327
19840110,-0.00387,-0.002687
19840111,-0.000718,0.001026
19840112,-0.000106,0.009824
19840113,-0.003366,0.002756
19840116,4.90E-05,-0.001715
19840117,0.003088,-0.002743
19840118,-0.001362,0.0007131
19840119,-0.002826,-0.001388
19840120,-0.005557,0.001034
19840123,-0.008841,0
19840124,0.003471,-0.001388
19840125,-0.00567,0.0007122
19840126,-0.004177,-0.001387
19840127,-0.002169,-0.001635
19840130,-0.00846,-0.001737
19840131,0.001389,0.002062
19840201,-0.004185,0.002674
19840202,0.003037,-0.001317
19840203,-0.01292,-0.005348
19840206,-0.01616,0
19840207,0.001628,-0.001731
19840208,-0.01636,-0.00099
19840209,-0.004763,-0.005976
19840210,0.00528,0
19840213,-0.00934,0
19840214,0.009503,0.002005
19840215,-0.001106,-0.0007016
19840216,-0.001481,-0.005001
19840217,-0.002398,0
19840221,-0.006836,-0.002338
19840222,-0.002112,-0.00756
19840223,-0.001755,0.00495
19840224,0.01975,-0.004581
19840227,0.01199,-0.003319
19840228,-0.01331,0.004027
19840229,0.002686,-0.0009689
19840301,0.006781,0.006351
19840302,0.006998,-0.006964
19840305,-0.007283,-0.00194
19840306,-0.009547,-0.007835
19840307,-0.01065,-0.001305
19840308,0.003234,-0.001303
19840309,-0.004391,0.001616
19840312,0.01016,-0.002604
19840313,0.004244,-0.002258
19840314,-0.000147,0.0006503
19840315,0.00453,-0.002287
19840316,0.0105,-0.00706
19840319,-0.008733,0.001292
19840320,0.005501,-0.0003702
19840321,-0.001019,-0.0003067
19840322,-0.01003,0.001325
19840323,-0.000529,0.002218
19840326,-0.00044,-0.001293
19840327,0.00287,0.003894
19840328,0.01361,0.002849
19840329,-0.000847,-0.005851
19840330,-0.001021,-0.000706
19840402,-0.006245,-0.004229
19840403,-0.002913,-0.002264
19840404,-0.00064,-0.0003069
19840405,-0.0148,0.009479
19840406,0.000229,0.0006792
19840409,-0.0004,-0.004183
19840410,0.002318,0.001325
19840411,-0.005366,0.005886
19840412,0.01383,-0.01064
19840413,-0.000359,-0.00449
19840416,0.004788,0.002235
19840417,0.00474,-0.007328
19840418,-0.0053,-0.004483
19840419,0.00033,0
19840423,-0.006429,0.00386
19840424,0.005714,0.002559
19840425,0.003333,0.001617
19840426,0.009885,-0.008291
19840427,-0.000607,-0.002537
19840430,0.000827,-0.0003319
19840501,0.00993,-0.0022
19840502,0.003941,-0.001265
19840503,-0.002344,-0.01002
19840504,-0.009939,-0.005612
19840507,0.001483,0.003128
19840508,0.006456,-0.007509
19840509,-0.002047,-0.003365
19840510,-0.000899,-0.01257
19840511,-0.008238,-0.008143
19840514,-0.006165,0.008238
19840515,0.002581,0.003931
19840516,-0.000192,-0.006722
19840517,-0.009415,0.006177
19840518,-0.005763,0
19840521,-0.005673,-0.003994
19840522,-0.006853,-0.001835
19840523,-0.004376,-0.01058
19840524,-0.01345,-0.001128
19840525,0.002077,0
19840529,-0.00774,-0.005395
19840530,-0.000114,0.00574
19840531,0.003233,0.0159
19840601,0.01661,0.01209
19840604,0.008831,0.0009408
19840605,-0.003435,-0.008522
19840606,0.006855,-0.0006128
19840607,0.000322,0.003396
19840608,0.001643,-0.004837
19840611,-0.01143,0.00495
19840612,-0.004404,0.005298
19840613,-0.000294,0.001796
19840614,-0.009752,0.009928
19840615,-0.006095,-0.001838
19840618,0.01374,-0.006892
19840619,0.005689,-0.01336
19840620,0.01073,-0.00337
19840621,-0.000181,-0.0005809
19840622,0.001001,-0.0003192
19840625,-0.001481,-0.002722
19840626,-0.00748,0.002148
19840627,-0.00665,-0.001188
19840628,0.006625,-0.003669
19840629,0.002883,-0.0008657
19840702,-0.001311,0.006743
19840703,0.003269,0
19840705,-0.005005,-0.000289
19840706,-0.003386,0.01758
19840709,0.005388,0
19840710,-0.002239,-0.002787
19840711,-0.0128,0.007773
19840712,-0.003899,0.004985
19840713,0.004625,0.0002959
19840716,0.002144,-0.003432
19840717,0.003767,0.003084
19840718,-0.005522,0.002437
19840719,-0.006344,-0.008375
19840720,-0.005437,-2.93E-05
19840723,-0.006247,0.001537
19840724,-0.006571,0.01644
19840725,0.004692,0.005693
19840726,0.008041,-0.0009934
19840727,0.00793,-0.005328
19840730,-0.004355,0.008207
19840731,0.002772,0.00573
19840801,0.02065,0.004811
19840802,0.0246,0.006769
19840803,0.02857,-0.00639
19840806,0.004135,0.002596
19840807,0.000309,0.001283
19840808,-0.004531,0.006934
19840809,0.02013,-0.0006106
19840810,0.002686,-0.005102
19840813,-0.00101,0.003256
19840814,-0.00467,-0.005162
19840815,-0.007684,0.004473
19840816,0.00544,0.003228
19840817,0.001378,0.003852
19840820,0.003275,0.003283
19840821,0.01562,-0.00395
19840822,-0.00249,-0.001293
19840823,0.001191,0.001261
19840824,0.002119,-0.01086
19840827,-0.005172,0.001927
19840828,0.005166,-0.000608
19840829,-0.000187,0.001252
19840830,-0.00254,0.002916
19840831,0.001083,0
19840904,-0.008476,-0.00226
19840905,-0.003675,0.007782
19840906,0.007212,0.002588
19840907,-0.005862,0.004547
19840910,-0.000827,0.004531
19840911,0.00214,-0.0006852
19840912,0.000162,0.007215
19840913,0.0162,0.0009337
19840914,0.0064,0.002944
19840917,0.000557,0.002604
19840918,-0.005264,0.0053
19840919,-0.003624,-0.0006618
19840920,0.002753,-0.01042
19840921,-0.007421,-0.004637
19840924,-0.00292,-0.002574
19840925,0.00067,0.00427
19840926,0.003061,0.009904
19840927,0.003405,-0.009839
19840928,-0.00379,-0.004251
19841001,-0.008103,0
19841002,-0.006103,-0.000342
19841003,-0.006162,0.002646
19841004,0.001966,0.007232
19841005,-0.000631,0
19841008,-0.003467,0
19841009,-0.001915,0.0009075
19841010,0.001674,0.002327
19841011,0.004223,0.00293
19841012,0.008418,-0.002953
19841015,0.008178,3.27E-05
19841016,-0.003963,0.004009
19841017,-0.003172,0.01341
19841018,0.01889,0.009465
19841019,0.001143,0.004358
19841022,-0.003162,0.002432
19841023,-0.001202,0.0007157
19841024,0.000301,-0.003745
19841025,-0.004891,-0.007687
19841026,-0.006066,0.002024
19841029,-0.003064,0.0105
19841030,0.01046,-0.002359
19841031,-0.00296,0.007525
19841101,0.007025,-0.001689
19841102,0.001325,0.003425
19841105,0.006687,0
